"BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","BUILDING.CLASS.AT.PRESENT","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","TAX.CLASS.AT.TIME.OF.SALE","BUILDING.CLASS.AT.TIME.OF.SALE","SALE.PRICE","SALE.DATE"
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",5576,11,"A2",82599,1,0,1,4000,1040,1982,1,"A2",781000,2049-09-01
5,"N201","01 ONE FAMILY DWELLINGS                    ","1",7084,37,"A5",81543,1,0,1,681,1000,2024,1,"A5",346000,2049-06-06
3,"N81","33 EDUCATIONAL FACILITIES                  ","4",4960,41,"W3",82437,0,1,1,1800,2100,1965,4,"W3",551000,2049-02-13
5,"N61","07 RENTALS  WALKUP APARTMENTS             ","2A",835,14,"C3",81538,4,0,4,3960,1800,1963,2,"C3",1165182,2049-06-23
4,"N17","01 ONE FAMILY DWELLINGS                    ","1",16263,58,"A1",82928,1,0,1,4000,2156,1972,1,"A1",976000,2049-01-14
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5904,100,"D4",81697,0,0,0,0,0,1984,2,"D4",351000,2049-01-09
4,"N213","01 ONE FAMILY DWELLINGS                    ","1",10248,91,"A1",82667,1,0,1,3000,1656,1952,1,"A1",143500,2049-05-21
3,"N102","02 TWO FAMILY DWELLINGS                    ","1",6672,72,"B2",82457,2,0,2,3000,1932,1957,1,"B2",911000,2048-12-12
3,"N24","37 RELIGIOUS FACILITIES                    ","4",5616,27,"M1",82453,0,1,1,4007,18000,2033,4,"M1",4001000,2049-02-20
5,"N143","01 ONE FAMILY DWELLINGS                    ","1",767,15,"A5",81548,1,0,1,2000,1400,2035,1,"A5",447058,2049-05-07
3,"N15","03 THREE FAMILY DWELLINGS                  ","1",1772,28,"C0",82440,3,0,3,2000,3360,1942,1,"C0",1101000,2049-08-07
4,"N76","02 TWO FAMILY DWELLINGS                    ","1",15532,19,"B2",82925,2,0,2,2625,2160,1987,1,"B2",436494,2049-03-21
2,"N158","03 THREE FAMILY DWELLINGS                  ","1",2600,78,"C0",81689,3,0,3,1806,2550,1933,1,"C0",382000,2049-08-04
3,"N15","01 ONE FAMILY DWELLINGS                    ","1",1683,76,"A9",82467,1,0,1,2000,1240,1931,1,"A9",1084500,2049-02-06
3,"N81","29 COMMERCIAL GARAGES                      ","4",7948,1,"G2",82437,0,1,1,10000,4504,1995,4,"G2",1001000,2049-04-10
5,"N171","01 ONE FAMILY DWELLINGS                    ","1",4724,1,"A5",81540,1,0,1,2458,1536,2010,1,"A5",5e+05,2049-04-29
5,"N168","22 STORE BUILDINGS                         ","4",2400,180,"K6",81548,0,126,126,1865243,683200,2007,4,"K6",712008,2049-05-09
4,"N214","01 ONE FAMILY DWELLINGS                    ","1",11774,536,"A1",82654,1,0,1,2272,1120,1957,1,"A1",321000,2049-06-30
2,"N158","02 TWO FAMILY DWELLINGS                    ","1",2577,22,"B3",81689,2,0,2,5000,1000,1933,1,"B3",751000,2049-05-16
3,"N24","13 CONDOS  ELEVATOR APARTMENTS            ","2",5367,1118,"R4",82452,1,0,1,0,0,2039,2,"R4",744322,2049-05-27
5,"N100","02 TWO FAMILY DWELLINGS                    ","1",3578,45,"B9",81540,2,0,2,3069,1800,2021,1,"B9",251000,2049-02-28
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",15013,8,"A1",82668,1,0,1,2200,1148,1952,1,"A1",387000,2049-03-21
4,"N76","02 TWO FAMILY DWELLINGS                    ","1",15795,20,"B2",82925,2,0,2,3800,1720,1962,1,"B2",421000,2049-07-08
3,"N69","01 ONE FAMILY DWELLINGS                    ","1",4549,2,"A2",82442,1,0,1,1900,1015,1952,1,"A2",421000,2049-08-27
3,"N154","01 ONE FAMILY DWELLINGS                    ","1",8627,31,"A3",82468,1,0,1,6825,5036,1992,1,"A3",981000,2049-07-09
3,"N178","07 RENTALS  WALKUP APARTMENTS             ","2A",868,12,"C2",82449,6,0,6,2508,3900,1963,2,"C2",1676000,2048-11-07
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",6099,47,"D4",82443,0,0,0,0,0,1960,2,"D4",316000,2049-10-15
3,"N34","14 RENTALS  410 UNIT                     ","2A",3174,34,"S9",82471,4,2,6,2500,4125,1963,2,"S9",2101000,2048-11-05
3,"N153","01 ONE FAMILY DWELLINGS                    ","1",7584,74,"A1",82444,1,0,1,4767,2536,1957,1,"A1",1387000,2049-05-27
3,"N58","12 CONDOS  WALKUP APARTMENTS              ","2",1140,1505,"R2",82472,1,0,1,0,0,2045,2,"R2",650000,2049-05-15
5,"N212","01 ONE FAMILY DWELLINGS                    ","1",3354,94,"A1",81539,1,0,1,2200,1108,1992,1,"A1",527000,2049-09-16
3,"N81","02 TWO FAMILY DWELLINGS                    ","1",4707,48,"B3",82470,2,0,2,2650,2079,1972,1,"B3",541000,2049-02-27
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",6415,1,"A1",82589,1,0,1,3250,1595,1967,1,"A1",1081000,2048-12-03
3,"N98","13 CONDOS  ELEVATOR APARTMENTS            ","2",444,1206,"R4",82465,1,0,1,0,0,2047,2,"R4",3109662,2049-01-14
3,"N80","01 ONE FAMILY DWELLINGS                    ","1",5191,30,"A5",82460,1,0,1,2000,1552,1937,1,"A5",531000,2049-10-07
5,"N185","01 ONE FAMILY DWELLINGS                    ","1",1267,58,"A5",81537,1,0,1,3490,1288,2024,1,"A5",241000,2048-11-01
3,"N15","03 THREE FAMILY DWELLINGS                  ","1",1970,60,"C0",82472,3,0,3,3158,3780,1932,1,"C0",2201000,2049-09-03
4,"N89","01 ONE FAMILY DWELLINGS                    ","1",7003,11,"A1",82600,1,0,1,3895,2052,1977,1,"A1",876000,2048-11-06
5,"N149","02 TWO FAMILY DWELLINGS                    ","1",3706,52,"B3",81539,2,0,2,5000,2432,1992,1,"B3",931000,2049-04-10
4,"N136","02 TWO FAMILY DWELLINGS                    ","1",8350,104,"B1",82596,2,0,2,4000,2610,2047,1,"B1",1375637,2048-12-13
3,"N247","13 CONDOS  ELEVATOR APARTMENTS            ","2",2135,1946,"R4",82483,1,0,1,0,0,2041,2,"R4",748802,2049-06-20
4,"N76","03 THREE FAMILY DWELLINGS                  ","1",15818,72,"C0",82925,3,0,3,2246,3519,2035,1,"C0",336000,2049-07-10
4,"N214","02 TWO FAMILY DWELLINGS                    ","1",11697,43,"B3",82654,2,0,2,4000,2254,1952,1,"B3",451000,2049-01-27
2,"N243","03 THREE FAMILY DWELLINGS                  ","1",4662,71,"C0",81701,3,0,3,3021,1680,1947,1,"C0",601000,2049-09-11
3,"N9","02 TWO FAMILY DWELLINGS                    ","1",6434,16,"B3",82448,2,0,2,1643,1464,1962,1,"B3",294700,2049-03-03
3,"N65","10 COOPS  ELEVATOR APARTMENTS             ","2",266,12,"D4",82435,0,0,0,0,0,1996,2,"D4",531000,2049-02-05
3,"N34","03 THREE FAMILY DWELLINGS                  ","1",3382,51,"C0",82455,3,0,3,2000,2700,1937,1,"C0",901000,2049-01-22
5,"N101","01 ONE FAMILY DWELLINGS                    ","1",2915,20,"A5",81538,1,0,1,820,1267,2033,1,"A5",411000,2048-11-19
5,"N239","01 ONE FAMILY DWELLINGS                    ","1",134,93,"A1",81535,1,0,1,3150,1434,1947,1,"A1",485500,2049-06-10
4,"N116","01 ONE FAMILY DWELLINGS                    ","1",10922,25,"A1",82663,1,0,1,3800,1566,1952,1,"A1",466000,2049-01-23
3,"N102","02 TWO FAMILY DWELLINGS                    ","1",6873,64,"B1",82448,2,0,2,2900,2475,1957,1,"B1",941000,2049-02-21
4,"N88","02 TWO FAMILY DWELLINGS                    ","1",5135,139,"S2",82589,2,1,3,1890,3024,1977,1,"S2",6001000,2048-11-20
2,"N12","04 TAX CLASS 1 CONDOS                      ","1A",4795,1027,"R3",81703,1,0,1,0,0,2040,1,"R3",343500,2049-09-22
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",5538,14,"A2",82592,1,0,1,4000,1183,1982,1,"A2",931000,2049-08-28
4,"N192","02 TWO FAMILY DWELLINGS                    ","1",9544,28,"B3",82651,2,0,2,2168,1752,1952,1,"B3",636000,2049-02-13
3,"N188","13 CONDOS  ELEVATOR APARTMENTS            ","2",1129,1084,"R4",82472,1,0,1,0,0,2047,2,"R4",897060,2049-05-27
5,"N226","01 ONE FAMILY DWELLINGS                    ","1",7925,33,"A3",81541,1,0,1,6762,4750,2025,1,"A3",990000,2049-09-26
4,"N55","02 TWO FAMILY DWELLINGS                    ","1",1753,86,"B1",82602,2,0,2,2500,3900,2036,1,"B1",901000,2048-12-05
4,"N68","02 TWO FAMILY DWELLINGS                    ","1",1669,54,"B2",82603,2,0,2,4000,1594,1992,1,"B2",811000,2048-10-24
4,"N192","02 TWO FAMILY DWELLINGS                    ","1",9309,38,"B2",82652,2,0,2,5000,1988,1952,1,"B2",861000,2049-04-25
4,"N250","02 TWO FAMILY DWELLINGS                    ","1",9286,28,"B3",82652,2,0,2,5000,1856,1942,1,"B3",551000,2048-11-20
4,"N119","03 THREE FAMILY DWELLINGS                  ","1",14254,1627,"C0",82648,3,0,3,1840,2280,1962,1,"C0",211000,2049-06-03
4,"N189","01 ONE FAMILY DWELLINGS                    ","1",10768,14,"A1",82663,1,0,1,2692,1568,1952,1,"A1",171000,2049-07-09
3,"N246","26 OTHER HOTELS                            ","4",2290,10,"HB",82483,0,1,1,9000,25059,2041,4,"HB",20249000,2048-12-13
4,"N86","01 ONE FAMILY DWELLINGS                    ","1",8736,57,"A0",82238,1,0,1,4500,1116,1982,1,"A0",646000,2049-05-20
3,"N15","02 TWO FAMILY DWELLINGS                    ","1",1610,71,"B3",82455,2,0,2,1750,2364,1931,1,"B3",1361000,2049-06-23
5,"N186","01 ONE FAMILY DWELLINGS                    ","1",1123,11,"A5",81536,1,0,1,2234,1080,2038,1,"A5",141000,2049-04-25
3,"N206","03 THREE FAMILY DWELLINGS                  ","1",7024,175,"C0",82458,3,0,3,5357,3762,1962,1,"C0",1131000,2049-03-13
3,"N46","01 ONE FAMILY DWELLINGS                    ","1",1945,33,"A4",82472,1,0,1,2000,3248,1931,1,"A4",3851000,2048-12-19
3,"N80","02 TWO FAMILY DWELLINGS                    ","1",5135,18,"B9",82460,2,0,2,3200,4172,1931,1,"B9",771000,2049-01-06
5,"N4","01 ONE FAMILY DWELLINGS                    ","1",6022,144,"A5",81546,1,0,1,1170,1339,2016,1,"A5",421000,2049-04-18
3,"N23","03 THREE FAMILY DWELLINGS                  ","1",390,18,"C0",82435,3,0,3,2500,3150,1931,1,"C0",3326000,2049-08-22
2,"N29","10 COOPS  ELEVATOR APARTMENTS             ","2",4550,12,"D4",81701,0,0,0,0,0,1960,2,"D4",68000,2048-12-12
5,"N248","01 ONE FAMILY DWELLINGS                    ","1",2030,54,"S1",81548,1,1,2,9650,1704,1947,1,"S1",926000,2049-07-24
3,"N20","03 THREE FAMILY DWELLINGS                  ","1",6219,26,"C0",82438,3,0,3,2500,2800,1957,1,"C0",1531000,2048-12-24
4,"N218","02 TWO FAMILY DWELLINGS                    ","1",11074,42,"B3",82646,2,0,2,3000,1265,1952,1,"B3",419000,2048-12-12
4,"N97","02 TWO FAMILY DWELLINGS                    ","1",3686,28,"B3",82619,2,0,2,4000,2120,1942,1,"B3",631000,2049-07-09
3,"N247","13 CONDOS  ELEVATOR APARTMENTS            ","2",2135,1874,"R4",82483,1,0,1,0,0,2041,2,"R4",876695,2049-06-20
4,"N221","03 THREE FAMILY DWELLINGS                  ","1",133,34,"C0",82338,3,0,3,2755,1433,1957,1,"C0",1551000,2048-12-19
1,"N111","07 RENTALS  WALKUP APARTMENTS             ","2A",1635,45,"C2",81263,5,0,5,1716,4075,1942,2,"C2",1301000,2049-01-30
3,"N64","44 CONDO PARKING                           ","4",31,1333,"RG",82435,0,0,1,0,0,2042,4,"RG",129808,2049-05-07
4,"N18","01 ONE FAMILY DWELLINGS                    ","1",7985,29,"A1",82660,1,0,1,3000,1606,1957,1,"A1",581000,2049-07-04
3,"N48","01 ONE FAMILY DWELLINGS                    ","1",326,34,"A9",82465,1,0,1,1334,2086,1933,1,"A9",3951000,2049-01-22
1,"N110","07 RENTALS  WALKUP APARTMENTS             ","2A",1942,10,"C2",81264,6,0,6,1599,2400,1942,2,"C2",1301000,2049-04-15
3,"N153","01 ONE FAMILY DWELLINGS                    ","1",7585,74,"A1",82444,1,0,1,5333,2652,1957,1,"A1",1676000,2049-05-09
2,"N236","01 ONE FAMILY DWELLINGS                    ","1",5091,12,"A1",81700,1,0,1,2435,1128,1957,1,"A1",201000,2049-05-19
4,"N214","02 TWO FAMILY DWELLINGS                    ","1",11608,52,"B3",82654,2,0,2,2585,1326,1962,1,"B3",546000,2049-07-29
4,"N214","22 STORE BUILDINGS                         ","4",11712,41,"K1",82654,0,1,1,832,1550,2037,4,"K1",611000,2049-04-10
1,"N232","07 RENTALS  WALKUP APARTMENTS             ","2B",1185,86,"C1",81258,9,0,9,2247,4336,1932,2,"C1",3001000,2049-02-22
5,"N4","01 ONE FAMILY DWELLINGS                    ","1",5741,217,"A5",81546,1,0,1,500,1354,2028,1,"A5",301000,2049-08-07
4,"N217","02 TWO FAMILY DWELLINGS                    ","1",12299,39,"B1",82668,2,0,2,3100,1942,2019,1,"B1",576000,2049-05-19
3,"N21","03 THREE FAMILY DWELLINGS                  ","1",8360,52,"C0",82468,3,0,3,3050,3580,2002,1,"C0",639977,2049-05-08
3,"N46","10 COOPS  ELEVATOR APARTMENTS             ","2",1930,1,"D4",82439,0,0,0,0,0,1978,2,"D4",726000,2049-03-06
4,"N73","03 THREE FAMILY DWELLINGS                  ","1",1546,52,"C0",82607,3,0,3,2281,2680,1973,1,"C0",551000,2049-02-19
4,"N214","01 ONE FAMILY DWELLINGS                    ","1",11611,6,"A1",82654,1,0,1,2411,1280,1957,1,"A1",551000,2049-02-19
5,"N149","01 ONE FAMILY DWELLINGS                    ","1",3871,51,"A6",81540,1,0,1,1480,500,1962,1,"A6",80717,2049-01-09
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",4992,29,"A1",82588,1,0,1,4320,1963,1942,1,"A1",929000,2049-01-09
3,"N23","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",198,1104,"R1",82451,1,0,1,0,0,2041,2,"R1",769778,2049-04-25
3,"N15","02 TWO FAMILY DWELLINGS                    ","1",1627,21,"B3",82455,2,0,2,1700,2142,1933,1,"B3",1350000,2049-05-19
5,"N248","01 ONE FAMILY DWELLINGS                    ","1",822,19,"A5",81548,1,0,1,2000,1120,2026,1,"A5",419000,2048-12-20
4,"N89","01 ONE FAMILY DWELLINGS                    ","1",6606,166,"A5",82601,1,0,1,1296,1190,1977,1,"A5",671000,2049-04-07
3,"N15","01 ONE FAMILY DWELLINGS                    ","1",1769,34,"A9",82440,1,0,1,1383,1458,2034,1,"A9",646000,2049-08-12
5,"N108","02 TWO FAMILY DWELLINGS                    ","1",623,123,"B3",81538,2,0,2,6565,1272,1957,1,"B3",299485,2049-09-09
3,"N81","02 TWO FAMILY DWELLINGS                    ","1",7742,15,"B2",82444,2,0,2,2000,2016,1962,1,"B2",281000,2049-01-06
5,"N74","01 ONE FAMILY DWELLINGS                    ","1",5687,126,"A2",81546,1,0,1,4000,884,2007,1,"A2",491000,2049-08-22
3,"N188","13 CONDOS  ELEVATOR APARTMENTS            ","2",1129,1074,"R4",82472,1,0,1,0,0,2047,2,"R4",889470,2049-06-17
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",12733,46,"A5",82647,1,0,1,1600,1120,1982,1,"A5",461000,2049-07-18
5,"N120","01 ONE FAMILY DWELLINGS                    ","1",6841,42,"A2",81546,1,0,1,4560,2133,2002,1,"A2",571000,2049-09-22
2,"N211","01 ONE FAMILY DWELLINGS                    ","1",3557,4,"A1",81707,1,0,1,2400,1525,1987,1,"A1",383000,2049-05-29
3,"N24","13 CONDOS  ELEVATOR APARTMENTS            ","2",5367,1104,"R4",82452,1,0,1,0,0,2039,2,"R4",497860,2049-03-21
2,"N71","03 THREE FAMILY DWELLINGS                  ","1",3128,20,"C0",81694,3,0,3,3366,3087,2029,1,"C0",551000,2049-05-06
3,"N11","09 COOPS  WALKUP APARTMENTS               ","2",6137,1,"C6",82443,0,0,0,0,0,2015,2,"C6",186000,2049-04-07
3,"N26","44 CONDO PARKING                           ","4",8719,1158,"RG",82469,0,0,1,0,0,2048,4,"RG",111000,2049-04-17
2,"N236","02 TWO FAMILY DWELLINGS                    ","1",5075,50,"B1",81704,2,0,2,2090,1522,1982,1,"B1",453500,2049-05-12
3,"N24","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",5447,1506,"R1",82453,1,0,1,0,0,2048,2,"R1",627223,2049-05-30
2,"N42","04 TAX CLASS 1 CONDOS                      ","1A",5641,1061,"R3",81698,1,0,1,0,0,2024,1,"R3",231000,2049-08-22
2,"N236","03 THREE FAMILY DWELLINGS                  ","1",5118,69,"C0",81704,3,0,3,8736,3458,1967,1,"C0",701000,2049-08-28
1,"N142","07 RENTALS  WALKUP APARTMENTS             ","2",1845,58,"C1",81259,30,0,30,5229,20412,1957,2,"C1",17001000,2048-11-29
2,"N205","02 TWO FAMILY DWELLINGS                    ","1",4241,9,"B3",81695,2,0,2,2500,2079,1982,1,"B3",436000,2049-01-20
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5891,1601,"D4",81705,0,0,0,0,0,1994,2,"D4",191000,2049-03-17
4,"N191","02 TWO FAMILY DWELLINGS                    ","1",3159,122,"S2",82608,2,1,3,2200,2574,1967,1,"S2",996000,2049-01-30
1,"N139","07 RENTALS  WALKUP APARTMENTS             ","2B",344,43,"C1",81236,10,0,10,2125,9990,1932,2,"C1",9601000,2049-06-12
3,"N102","02 TWO FAMILY DWELLINGS                    ","1",6670,42,"B2",82457,2,0,2,2000,1664,1952,1,"B2",911000,2049-05-27
5,"N165","01 ONE FAMILY DWELLINGS                    ","1",4035,99,"A6",81540,1,0,1,2525,800,1962,1,"A6",351000,2049-06-26
4,"N97","02 TWO FAMILY DWELLINGS                    ","1",3647,24,"B3",82619,2,0,2,1924,1296,1957,1,"B3",611000,2048-12-10
3,"N59","02 TWO FAMILY DWELLINGS                    ","1",4145,64,"B2",82442,2,0,2,2417,4070,1942,1,"B2",551000,2049-05-05
3,"N173","30 WAREHOUSES                              ","4",6583,67,"E1",82464,0,1,1,2240,2480,1963,4,"E1",1851000,2049-01-07
2,"N223","03 THREE FAMILY DWELLINGS                  ","1",5592,6,"C0",81699,3,0,3,3158,3408,2036,1,"C0",561000,2048-12-25
2,"N114","03 THREE FAMILY DWELLINGS                  ","1",2877,436,"C0",81687,3,0,3,2500,4080,2037,1,"C0",681000,2049-05-27
4,"N213","02 TWO FAMILY DWELLINGS                    ","1",10231,134,"B2",82667,2,0,2,2375,1520,2031,1,"B2",481000,2049-03-12
4,"N118","01 ONE FAMILY DWELLINGS                    ","1",10599,73,"A2",82661,1,0,1,6000,1385,1992,1,"A2",701000,2049-08-04
4,"N213","02 TWO FAMILY DWELLINGS                    ","1",10265,141,"B3",82667,2,0,2,4130,1231,1947,1,"B3",530000,2049-09-10
3,"N174","10 COOPS  ELEVATOR APARTMENTS             ","2",7089,62,"D4",82457,0,0,0,0,0,1994,2,"D4",172000,2049-07-14
4,"N214","01 ONE FAMILY DWELLINGS                    ","1",11720,30,"A1",82654,1,0,1,2700,1314,1957,1,"A1",477000,2049-05-14
4,"N134","01 ONE FAMILY DWELLINGS                    ","1",12899,294,"A2",82647,1,0,1,2775,710,1967,1,"A2",590407,2049-09-22
3,"N15","13 CONDOS  ELEVATOR APARTMENTS            ","2",2000,1041,"R4",82450,1,0,1,0,0,2035,2,"R4",573000,2048-11-19
3,"N80","07 RENTALS  WALKUP APARTMENTS             ","2A",5126,54,"C2",82460,6,0,6,2626,6720,1962,2,"C2",1151000,2049-08-14
4,"N242","01 ONE FAMILY DWELLINGS                    ","1",4644,6,"A1",82591,1,0,1,4411,1354,1957,1,"A1",701000,2049-05-08
4,"N214","01 ONE FAMILY DWELLINGS                    ","1",11596,36,"A1",82654,1,0,1,2100,1392,1952,1,"A1",101000,2048-10-31
5,"N3","02 TWO FAMILY DWELLINGS                    ","1",6280,13,"B2",81546,2,0,2,6000,2026,2007,1,"B2",751000,2048-11-08
3,"N24","03 THREE FAMILY DWELLINGS                  ","1",5297,69,"C0",82452,3,0,3,2003,4200,1963,1,"C0",1601000,2049-02-10
5,"N241","01 ONE FAMILY DWELLINGS                    ","1",472,53,"A2",81548,1,0,1,6825,1144,1987,1,"A2",551000,2049-02-06
3,"N36","02 TWO FAMILY DWELLINGS                    ","1",8165,39,"B1",82470,2,0,2,2000,2100,1987,1,"B1",501000,2049-07-09
4,"N146","01 ONE FAMILY DWELLINGS                    ","1",2752,167,"A9",82612,1,0,1,2500,968,1947,1,"A9",630000,2049-10-14
5,"N163","07 RENTALS  WALKUP APARTMENTS             ","2A",25,4,"C3",81535,4,0,4,2060,2880,1957,2,"C3",640000,2049-08-05
5,"N6","01 ONE FAMILY DWELLINGS                    ","1",2834,58,"A1",81539,1,0,1,2500,1100,1937,1,"A1",381000,2049-03-13
3,"N82","01 ONE FAMILY DWELLINGS                    ","1",5035,8,"A5",82459,1,0,1,2000,2764,1933,1,"A5",1701000,2049-10-13
2,"N243","01 ONE FAMILY DWELLINGS                    ","1",4696,54,"A5",81703,1,0,1,1710,1800,1977,1,"A5",209000,2049-01-31
2,"N38","03 THREE FAMILY DWELLINGS                  ","1",3687,22,"C0",81707,3,0,3,5124,3050,1931,1,"C0",196000,2048-12-04
4,"N116","01 ONE FAMILY DWELLINGS                    ","1",10857,35,"A1",82663,1,0,1,3450,1400,1962,1,"A1",336000,2048-10-31
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",4985,19,"A1",82588,1,0,1,2500,2221,1957,1,"A1",811000,2049-08-08
4,"N50","02 TWO FAMILY DWELLINGS                    ","1",4202,38,"B3",82590,2,0,2,2820,1910,1963,1,"B3",839000,2049-06-10
2,"N157","07 RENTALS  WALKUP APARTMENTS             ","2",2681,27,"C1",81693,15,0,15,4200,14120,1941,2,"C1",2397480,2049-07-16
3,"N144","01 ONE FAMILY DWELLINGS                    ","1",7718,57,"A9",82468,1,0,1,1800,1092,1967,1,"A9",581000,2049-04-16
3,"N26","13 CONDOS  ELEVATOR APARTMENTS            ","2",8701,1023,"R4",82469,1,0,1,0,0,2041,2,"R4",596000,2049-09-25
2,"N159","02 TWO FAMILY DWELLINGS                    ","1",2848,50,"B1",81687,2,0,2,2500,3000,1952,1,"B1",566000,2049-03-28
4,"N97","01 ONE FAMILY DWELLINGS                    ","1",3650,29,"A9",82619,1,0,1,1924,1246,1972,1,"A9",689000,2049-09-24
2,"N12","03 THREE FAMILY DWELLINGS                  ","1",4903,31,"C0",81700,3,0,3,2685,2961,1962,1,"C0",361000,2049-02-21
4,"N250","02 TWO FAMILY DWELLINGS                    ","1",8843,119,"S2",82655,2,1,3,1817,3300,1942,1,"S2",1181000,2049-02-25
3,"N30","13 CONDOS  ELEVATOR APARTMENTS            ","2",199,1071,"R4",82435,1,0,1,0,0,2047,2,"R4",3599989,2049-02-12
5,"N199","01 ONE FAMILY DWELLINGS                    ","1",3071,36,"A5",81539,1,0,1,2000,1176,2029,1,"A5",461000,2048-11-26
3,"N23","10 COOPS  ELEVATOR APARTMENTS             ","2",178,54,"D4",82451,0,0,0,0,0,1932,2,"D4",854000,2049-07-08
3,"N83","07 RENTALS  WALKUP APARTMENTS             ","2A",4615,60,"C3",82446,4,0,4,2500,3198,1962,2,"C3",381000,2048-12-25
3,"N30","10 COOPS  ELEVATOR APARTMENTS             ","2",217,1,"D4",82435,0,0,0,0,0,1999,2,"D4",506000,2049-09-18
3,"N30","10 COOPS  ELEVATOR APARTMENTS             ","2",254,1,"D4",82435,0,0,0,0,0,1956,2,"D4",652000,2049-08-20
3,"N178","02 TWO FAMILY DWELLINGS                    ","1",1011,36,"S2",82449,2,1,3,1450,3000,1931,1,"S2",2551000,2049-03-25
3,"N58","13 CONDOS  ELEVATOR APARTMENTS            ","2",1124,1305,"R4",82472,1,0,1,0,0,2038,2,"R4",781000,2049-01-02
3,"N36","01 ONE FAMILY DWELLINGS                    ","1",8144,47,"A1",82470,1,0,1,2000,1272,1957,1,"A1",470000,2049-04-24
3,"N188","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",1153,1405,"R1",82472,1,0,1,0,0,1962,2,"R1",1655659,2049-03-24
4,"N148","01 ONE FAMILY DWELLINGS                    ","1",3779,41,"A1",82613,1,0,1,2400,1260,1952,1,"A1",619000,2049-10-13
3,"N15","03 THREE FAMILY DWELLINGS                  ","1",1677,39,"C0",82467,3,0,3,2000,3450,1931,1,"C0",1201000,2049-03-21
2,"N132","22 STORE BUILDINGS                         ","4",5776,609,"K5",81705,0,3,3,6625,2809,1963,4,"K5",2001000,2048-12-05
2,"N243","01 ONE FAMILY DWELLINGS                    ","1",4857,28,"A5",81700,1,0,1,1584,1020,1987,1,"A5",411000,2049-04-16
3,"N46","46 CONDO STORE BUILDINGS                   ","4",2011,1101,"RK",82472,0,0,1,0,0,2047,4,"RK",7501000,2049-08-11
4,"N214","02 TWO FAMILY DWELLINGS                    ","1",11696,25,"B3",82654,2,0,2,2000,1332,1952,1,"B3",353000,2049-06-05
1,"N40","26 OTHER HOTELS                            ","4",753,33,"H8",81235,0,1,1,2271,5260,1932,4,"H8",4301000,2049-09-03
5,"N168","02 TWO FAMILY DWELLINGS                    ","1",2396,58,"B2",81548,2,0,2,4100,2528,2002,1,"B2",806000,2049-09-19
3,"N98","27 FACTORIES                               ","4",405,51,"F5",82451,0,1,1,15900,15260,1963,4,"F5",9501000,2049-04-02
4,"N176","01 ONE FAMILY DWELLINGS                    ","1",11561,20,"A5",82651,1,0,1,2000,1280,1977,1,"A5",521000,2049-05-07
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",5538,24,"A1",82592,1,0,1,4000,2770,1997,1,"A1",1178000,2048-10-29
5,"N166","01 ONE FAMILY DWELLINGS                    ","1",4066,16,"A5",81540,1,0,1,2200,1900,2035,1,"A5",481000,2049-04-24
3,"N207","22 STORE BUILDINGS                         ","4",7343,75,"K2",82457,0,2,2,3775,4100,1959,4,"K2",2001000,2049-09-09
3,"N24","02 TWO FAMILY DWELLINGS                    ","1",5712,54,"B2",82453,2,0,2,2003,1640,1957,1,"B2",701000,2049-05-14
4,"N218","01 ONE FAMILY DWELLINGS                    ","1",10417,20,"A2",82646,1,0,1,4000,1508,1962,1,"A2",276000,2049-04-25
3,"N34","22 STORE BUILDINGS                         ","4",3279,2,"K4",82471,0,1,1,2500,4470,1963,4,"K4",6001000,2049-07-04
3,"N69","01 ONE FAMILY DWELLINGS                    ","1",4059,145,"A5",82441,1,0,1,1800,1116,2020,1,"A5",411000,2049-06-23
3,"N80","10 COOPS  ELEVATOR APARTMENTS             ","2",5159,61,"D4",82460,0,0,0,0,0,1988,2,"D4",296000,2049-10-20
2,"N205","02 TWO FAMILY DWELLINGS                    ","1",5348,30,"B1",81695,2,0,2,2500,2376,2039,1,"B1",656000,2049-02-21
5,"N4","01 ONE FAMILY DWELLINGS                    ","1",5741,86,"A5",81546,1,0,1,500,1354,2028,1,"A5",286900,2048-12-20
4,"N8","02 TWO FAMILY DWELLINGS                    ","1",569,9,"B2",82340,2,0,2,3408,1780,1947,1,"B2",976000,2049-06-05
